ID,Date,Value
249,41158,2.4389
250,41159,2.4396
251,41160,2.4404
252,41161,2.4411
253,41162,2.4419
254,41163,2.4426
255,41164,2.4434
256,41165,2.4441
257,41166,2.4449
258,41167,2.4456
259,41168,2.4464
260,41169,2.4471
261,41170,2.4479
262,41171,2.4487
263,41172,2.4494
264,41173,2.4502
265,41174,2.4509
266,41175,2.4517
267,41176,2.4524
268,41177,2.4532
269,41178,2.4539
270,41179,2.4547
271,41180,2.4555
272,41181,2.4562
273,41182,2.457
274,41183,2.4577
275,41184,2.4585
276,41185,2.4593
277,41186,2.46
278,41187,2.4608
279,41188,2.4618
280,41189,2.4627
281,41190,2.4637
282,41191,2.4646
283,41192,2.4656
284,41193,2.4665
285,41194,2.4675
286,41195,2.4684
287,41196,2.4694
288,41197,2.4704
289,41198,2.4713
290,41199,2.4723
291,41200,2.4732
292,41201,2.4742
293,41202,2.4752
294,41203,2.4761
295,41204,2.4771
296,41205,2.478
297,41206,2.479
298,41207,2.48
299,41208,2.4809
300,41209,2.4819
301,41210,2.4829
302,41211,2.4838
303,41212,2.4848
304,41213,2.4857
305,41214,2.4867
306,41215,2.4877
307,41216,2.4886
308,41217,2.4896
309,41218,2.4906
310,41219,2.4915
311,41220,2.4925
312,41221,2.4934
313,41222,2.4944
314,41223,2.4954
315,41224,2.4963
316,41225,2.4973
317,41226,2.4982
318,41227,2.4992
319,41228,2.5001
320,41229,2.5011
321,41230,2.502
322,41231,2.503
323,41232,2.5039
324,41233,2.5049
325,41234,2.5058
326,41235,2.5068
327,41236,2.5077
328,41237,2.5087
329,41238,2.5097
330,41239,2.5106
331,41240,2.5116
332,41241,2.5125
333,41242,2.5135
334,41243,2.5144
335,41244,2.5154
336,41245,2.5164
337,41246,2.5173
338,41247,2.5183
339,41248,2.5192
340,41249,2.5195
341,41250,2.5198
342,41251,2.5201
343,41252,2.5203
344,41253,2.5206
345,41254,2.5209
346,41255,2.5212
347,41256,2.5215
348,41257,2.5218
349,41258,2.522
350,41259,2.5223
351,41260,2.5226
352,41261,2.5229
353,41262,2.5232
354,41263,2.5235
355,41264,2.5237
356,41265,2.524
357,41266,2.5243
358,41267,2.5246
359,41268,2.5249
360,41269,2.5252
361,41270,2.5255
362,41271,2.5257
363,41272,2.526
364,41273,2.5263
365,41274,2.5266
366,41275,2.5269
367,41276,2.5272
368,41277,2.5274
369,41278,2.5277
370,41279,2.528
371,41280,2.5274
372,41281,2.5268
373,41282,2.5262
374,41283,2.5256
375,41284,2.525
376,41285,2.5244
377,41286,2.5238
378,41287,2.5232
379,41288,2.5226
380,41289,2.522
381,41290,2.5214
382,41291,2.5208
383,41292,2.5202
384,41293,2.5196
385,41294,2.5191
386,41295,2.5185
387,41296,2.5179
388,41297,2.5173
389,41298,2.5167
390,41299,2.5161
391,41300,2.5155
392,41301,2.5149
393,41302,2.5143
394,41303,2.5137
395,41304,2.5131
396,41305,2.5125
397,41306,2.5119
398,41307,2.5113
399,41308,2.5107
400,41309,2.5101
401,41310,2.5095
402,41311,2.5112
403,41312,2.5129
404,41313,2.5146
405,41314,2.5163
406,41315,2.5179
407,41316,2.5196
408,41317,2.5213
409,41318,2.523
410,41319,2.5247
411,41320,2.5264
412,41321,2.5281
413,41322,2.5298
414,41323,2.5315
415,41324,2.5332
416,41325,2.5349
417,41326,2.5366
418,41327,2.5383
419,41328,2.54
420,41329,2.5418
421,41330,2.5435
422,41331,2.5452
423,41332,2.5469
424,41333,2.5486
425,41334,2.5503
426,41335,2.552
427,41336,2.5537
428,41337,2.5555
429,41338,2.5572
430,41339,2.558
431,41340,2.5588
432,41341,2.5596
433,41342,2.5605
434,41343,2.5613
435,41344,2.5621
436,41345,2.5629
437,41346,2.5637
438,41347,2.5645
439,41348,2.5653
440,41349,2.5662
441,41350,2.567
442,41351,2.5678
443,41352,2.5686
444,41353,2.5694
445,41354,2.5702
446,41355,2.5711
447,41356,2.5719
448,41357,2.5727
449,41358,2.5735
450,41359,2.5743
451,41360,2.5751
452,41361,2.576
453,41362,2.5768
454,41363,2.5776
455,41364,2.5784
456,41365,2.5792
457,41366,2.5801
458,41367,2.5809
459,41368,2.5817
460,41369,2.5825
461,41370,2.5831
462,41371,2.5836
463,41372,2.5842
464,41373,2.5848
465,41374,2.5853
466,41375,2.5859
467,41376,2.5865
468,41377,2.587
469,41378,2.5876
470,41379,2.5882
471,41380,2.5887
472,41381,2.5893
473,41382,2.5899
474,41383,2.5904
475,41384,2.591
476,41385,2.5916
477,41386,2.5921
478,41387,2.5927
479,41388,2.5933
480,41389,2.5939
481,41390,2.5944
482,41391,2.595
483,41392,2.5956
484,41393,2.5961
485,41394,2.5967
486,41395,2.5973
487,41396,2.5978
488,41397,2.5984
489,41398,2.599
490,41399,2.5995
491,41400,2.5999
492,41401,2.6003
493,41402,2.6006
494,41403,2.601
495,41404,2.6014
496,41405,2.6018
497,41406,2.6021
498,41407,2.6025
499,41408,2.6029
500,41409,2.6033
501,41410,2.6036
502,41411,2.604
503,41412,2.6044
504,41413,2.6048
505,41414,2.6052
506,41415,2.6055
507,41416,2.6059
508,41417,2.6063
509,41418,2.6067
510,41419,2.607
511,41420,2.6074
512,41421,2.6078
513,41422,2.6082
514,41423,2.6086
515,41424,2.6089
516,41425,2.6093
517,41426,2.6097
518,41427,2.6101
519,41428,2.6104
520,41429,2.6108
521,41430,2.6112
522,41431,2.6115
523,41432,2.6118
524,41433,2.612
525,41434,2.6123
526,41435,2.6126
527,41436,2.6129
528,41437,2.6131
529,41438,2.6134
530,41439,2.6137
531,41440,2.614
532,41441,2.6143
533,41442,2.6145
534,41443,2.6148
535,41444,2.6151
536,41445,2.6154
537,41446,2.6157
538,41447,2.6159
539,41448,2.6162
540,41449,2.6165
541,41450,2.6168
542,41451,2.617
543,41452,2.6173
544,41453,2.6176
545,41454,2.6179
546,41455,2.6182
547,41456,2.6184
548,41457,2.6187
549,41458,2.619
550,41459,2.6193
551,41460,2.6196
552,41461,2.62
553,41462,2.6203
554,41463,2.6207
555,41464,2.6211
556,41465,2.6214
557,41466,2.6218
558,41467,2.6221
559,41468,2.6225
560,41469,2.6229
561,41470,2.6232
562,41471,2.6236
563,41472,2.624
564,41473,2.6243
565,41474,2.6247
566,41475,2.625
567,41476,2.6254
568,41477,2.6258
569,41478,2.6261
570,41479,2.6265
571,41480,2.6269
572,41481,2.6272
573,41482,2.6276
574,41483,2.628
575,41484,2.6283
576,41485,2.6287
577,41486,2.629
578,41487,2.6294
579,41488,2.6298
580,41489,2.6301
581,41490,2.6305
582,41491,2.6309
583,41492,2.6316
584,41493,2.6322
585,41494,2.6329
586,41495,2.6335
587,41496,2.6342
588,41497,2.6348
589,41498,2.6355
590,41499,2.6361
591,41500,2.6368
592,41501,2.6374
593,41502,2.6381
594,41503,2.6387
595,41504,2.6394
596,41505,2.64
597,41506,2.6407
598,41507,2.6413
599,41508,2.642
600,41509,2.6426
601,41510,2.6433
602,41511,2.644
603,41512,2.6446
604,41513,2.6453
605,41514,2.6459
606,41515,2.6466
607,41516,2.6472
608,41517,2.6479
609,41518,2.6485
610,41519,2.6492
611,41520,2.6498
612,41521,2.6505
613,41522,2.6512
614,41523,2.6521
615,41524,2.653
616,41525,2.6539
617,41526,2.6549
618,41527,2.6558
619,41528,2.6567
620,41529,2.6576
621,41530,2.6585
622,41531,2.6594
623,41532,2.6604
624,41533,2.6613
625,41534,2.6622
626,41535,2.6631
627,41536,2.664
628,41537,2.665
629,41538,2.6659
630,41539,2.6668
631,41540,2.6677
632,41541,2.6686
633,41542,2.6695
634,41543,2.6705
635,41544,2.6714
636,41545,2.6723
637,41546,2.6732
638,41547,2.6742
639,41548,2.6751
640,41549,2.676
641,41550,2.6769
642,41551,2.6778
643,41552,2.6788
644,41553,2.68
645,41554,2.6811
646,41555,2.6823
647,41556,2.6835
648,41557,2.6846
649,41558,2.6858
650,41559,2.687
651,41560,2.6882
652,41561,2.6893
653,41562,2.6905
654,41563,2.6917
655,41564,2.6928
656,41565,2.694
657,41566,2.6952
658,41567,2.6964
659,41568,2.6975
660,41569,2.6987
661,41570,2.6999
662,41571,2.7011
663,41572,2.7022
664,41573,2.7034
665,41574,2.7046
666,41575,2.7058
667,41576,2.707
668,41577,2.7081
669,41578,2.7093
670,41579,2.7105
671,41580,2.7117
672,41581,2.7129
673,41582,2.714
674,41583,2.7152
675,41584,2.7159
676,41585,2.7167
677,41586,2.7174
678,41587,2.7182
679,41588,2.7189
680,41589,2.7196
681,41590,2.7204
682,41591,2.7211
683,41592,2.7219
684,41593,2.7226
685,41594,2.7233
686,41595,2.7241
687,41596,2.7248
688,41597,2.7256
689,41598,2.7263
690,41599,2.7271
691,41600,2.7278
692,41601,2.7285
693,41602,2.7293
694,41603,2.73
695,41604,2.7308
696,41605,2.7315
697,41606,2.7323
698,41607,2.733
699,41608,2.7337
700,41609,2.7345
701,41610,2.7352
702,41611,2.736
703,41612,2.7367
704,41613,2.7375
705,41614,2.7377
706,41615,2.7379
707,41616,2.738
708,41617,2.7382
709,41618,2.7384
710,41619,2.7386
711,41620,2.7387
712,41621,2.7389
713,41622,2.7391
714,41623,2.7393
715,41624,2.7394
716,41625,2.7396
717,41626,2.7398
718,41627,2.74
719,41628,2.7401
720,41629,2.7403
721,41630,2.7405
722,41631,2.7407
723,41632,2.7409
724,41633,2.741
725,41634,2.7412
726,41635,2.7414
727,41636,2.7416
728,41637,2.7417
729,41638,2.7419
730,41639,2.7421
731,41640,2.7423
732,41641,2.7424
733,41642,2.7426
734,41643,2.7428
735,41644,2.743
736,41645,2.7424
737,41646,2.7417
738,41647,2.7411
739,41648,2.7404
740,41649,2.7398
741,41650,2.7392
742,41651,2.7385
743,41652,2.7379
744,41653,2.7373
745,41654,2.7366
746,41655,2.736
747,41656,2.7353
748,41657,2.7347
749,41658,2.7341
750,41659,2.7334
751,41660,2.7328
752,41661,2.7322
753,41662,2.7315
754,41663,2.7309
755,41664,2.7302
756,41665,2.7296
757,41666,2.729
758,41667,2.7283
759,41668,2.7277
760,41669,2.7271
761,41670,2.7264
762,41671,2.7258
763,41672,2.7252
764,41673,2.7245
765,41674,2.7239
766,41675,2.7233
767,41676,2.7256
768,41677,2.728
769,41678,2.7303
770,41679,2.7327
771,41680,2.735
772,41681,2.7374
773,41682,2.7398
774,41683,2.7421
775,41684,2.7445
776,41685,2.7468
777,41686,2.7492
778,41687,2.7516
779,41688,2.754
780,41689,2.7563
781,41690,2.7587
782,41691,2.7611
783,41692,2.7635
784,41693,2.7658
785,41694,2.7682
786,41695,2.7706
787,41696,2.773
788,41697,2.7754
789,41698,2.7778
790,41699,2.7802
791,41700,2.7826
792,41701,2.7849
793,41702,2.7873
794,41703,2.7897
795,41704,2.7912
796,41705,2.7927
797,41706,2.7941
798,41707,2.7956
799,41708,2.7971
800,41709,2.7986
801,41710,2.8001
802,41711,2.8016
803,41712,2.8031
804,41713,2.8046
805,41714,2.806
806,41715,2.8075
807,41716,2.809
808,41717,2.8105
809,41718,2.812
810,41719,2.8135
811,41720,2.815
812,41721,2.8165
813,41722,2.818
814,41723,2.8195
815,41724,2.821
816,41725,2.8225
817,41726,2.824
818,41727,2.8255
819,41728,2.827
820,41729,2.8285
821,41730,2.83
822,41731,2.8315
823,41732,2.833
824,41733,2.8345
825,41734,2.836
826,41735,2.8365
827,41736,2.8371
828,41737,2.8376
829,41738,2.8382
830,41739,2.8387
831,41740,2.8393
832,41741,2.8398
833,41742,2.8404
834,41743,2.8409
835,41744,2.8415
836,41745,2.842
837,41746,2.8426
838,41747,2.8431
839,41748,2.8437
840,41749,2.8442
841,41750,2.8448
842,41751,2.8453
843,41752,2.8459
844,41753,2.8464
845,41754,2.847
846,41755,2.8475
847,41756,2.8481
848,41757,2.8486
849,41758,2.8492
850,41759,2.8497
851,41760,2.8503
852,41761,2.8508
853,41762,2.8513
854,41763,2.8519
855,41764,2.8524
856,41765,2.8523
857,41766,2.8523
858,41767,2.8522
859,41768,2.8522
860,41769,2.8521
861,41770,2.8521
862,41771,2.852
863,41772,2.852
864,41773,2.8519
865,41774,2.8518
866,41775,2.8518
867,41776,2.8517
868,41777,2.8517
869,41778,2.8516
870,41779,2.8516
871,41780,2.8515
872,41781,2.8515
873,41782,2.8514
874,41783,2.8514
875,41784,2.8513
876,41785,2.8512
877,41786,2.8512
878,41787,2.8511
879,41788,2.8511
880,41789,2.851
881,41790,2.851
882,41791,2.8509
883,41792,2.8509
884,41793,2.8508
885,41794,2.8507
886,41795,2.8507
887,41796,2.851
888,41797,2.8513
889,41798,2.8516
890,41799,2.8519
891,41800,2.8522
892,41801,2.8525
893,41802,2.8528
894,41803,2.8531
895,41804,2.8534
896,41805,2.8537
897,41806,2.854
898,41807,2.8543
899,41808,2.8546
900,41809,2.855
901,41810,2.8553
902,41811,2.8556
903,41812,2.8559
904,41813,2.8562
905,41814,2.8565
906,41815,2.8568
907,41816,2.8571
908,41817,2.8574
909,41818,2.8577
910,41819,2.858
911,41820,2.8583
912,41821,2.8586
913,41822,2.8589
914,41823,2.8592
915,41824,2.8595
916,41825,2.8598
917,41826,2.8601
918,41827,2.8604
919,41828,2.8608
920,41829,2.8611
921,41830,2.8614
922,41831,2.8617
923,41832,2.8621
924,41833,2.8624
925,41834,2.8627
926,41835,2.863
927,41836,2.8633
928,41837,2.8637
929,41838,2.864
930,41839,2.8643
931,41840,2.8646
932,41841,2.865
933,41842,2.8653
934,41843,2.8656
935,41844,2.8659
936,41845,2.8663
937,41846,2.8666
938,41847,2.8669
939,41848,2.8672
940,41849,2.8675
941,41850,2.8679
942,41851,2.8682
943,41852,2.8685
944,41853,2.8688
945,41854,2.8692
946,41855,2.8695
947,41856,2.8698
948,41857,2.8705
949,41858,2.8712
950,41859,2.8719
951,41860,2.8726
952,41861,2.8733
953,41862,2.874
954,41863,2.8746
955,41864,2.8753
956,41865,2.876
957,41866,2.8767
958,41867,2.8774
959,41868,2.8781
960,41869,2.8788
961,41870,2.8795
962,41871,2.8802
963,41872,2.8809
964,41873,2.8816
965,41874,2.8823
966,41875,2.883
967,41876,2.8837
968,41877,2.8844
969,41878,2.8851
970,41879,2.8858
971,41880,2.8864
972,41881,2.8871
973,41882,2.8878
974,41883,2.8885
975,41884,2.8892
976,41885,2.8899
977,41886,2.8906
978,41887,2.8913
979,41888,2.892
980,41889,2.8927
981,41890,2.8935
982,41891,2.8942
983,41892,2.8949
984,41893,2.8956
985,41894,2.8963
986,41895,2.8971
987,41896,2.8978
988,41897,2.8985
989,41898,2.8992
990,41899,2.9
991,41900,2.9007
992,41901,2.9014
993,41902,2.9021
994,41903,2.9028
995,41904,2.9036
996,41905,2.9043
997,41906,2.905
998,41907,2.9057
999,41908,2.9065
1000,41909,2.9072
1001,41910,2.9079
1002,41911,2.9086
1003,41912,2.9094
1004,41913,2.9101
1005,41914,2.9108
1006,41915,2.9115
1007,41916,2.9123
1008,41917,2.913
1009,41918,2.9139
1010,41919,2.9149
1011,41920,2.9158
1012,41921,2.9167
1013,41922,2.9177
1014,41923,2.9186
1015,41924,2.9196
1016,41925,2.9205
1017,41926,2.9214
1018,41927,2.9224
1019,41928,2.9233
1020,41929,2.9242
1021,41930,2.9252
1022,41931,2.9261
1023,41932,2.9271
1024,41933,2.928
1025,41934,2.9289
1026,41935,2.9299
1027,41936,2.9308
1028,41937,2.9318
1029,41938,2.9327
1030,41939,2.9336
1031,41940,2.9346
1032,41941,2.9355
1033,41942,2.9365
1034,41943,2.9374
1035,41944,2.9384
1036,41945,2.9393
1037,41946,2.9402
1038,41947,2.9412
1039,41948,2.9421
1040,41949,2.9427
1041,41950,2.9433
1042,41951,2.9438
1043,41952,2.9444
1044,41953,2.945
1045,41954,2.9456
1046,41955,2.9461
1047,41956,2.9467
1048,41957,2.9473
1049,41958,2.9479
1050,41959,2.9485
1051,41960,2.949
1052,41961,2.9496
1053,41962,2.9502
1054,41963,2.9508
1055,41964,2.9513
1056,41965,2.9519
1057,41966,2.9525
1058,41967,2.9531
1059,41968,2.9537
1060,41969,2.9542
1061,41970,2.9548
1062,41971,2.9554
1063,41972,2.956
1064,41973,2.9566
1065,41974,2.9571
1066,41975,2.9577
1067,41976,2.9583
1068,41977,2.9589
1069,41978,2.9595
1070,41979,2.9596
1071,41980,2.9598
1072,41981,2.9599
1073,41982,2.9601
1074,41983,2.9602
1075,41984,2.9604
1076,41985,2.9605
1077,41986,2.9606
1078,41987,2.9608
1079,41988,2.9609
1080,41989,2.9611
1081,41990,2.9612
1082,41991,2.9614
1083,41992,2.9615
1084,41993,2.9616
1085,41994,2.9618
1086,41995,2.9619
1087,41996,2.9621
1088,41997,2.9622
1089,41998,2.9624
1090,41999,2.9625
1091,42000,2.9626
1092,42001,2.9628
1093,42002,2.9629
1094,42003,2.9631
1095,42004,2.9632
1096,42005,2.9634
1097,42006,2.9635
1098,42007,2.9637
1099,42008,2.9638
1100,42009,2.9639
1101,42010,2.9634
1102,42011,2.9629
1103,42012,2.9624
1104,42013,2.9619
1105,42014,2.9614
1106,42015,2.9609
1107,42016,2.9603
1108,42017,2.9598
1109,42018,2.9593
1110,42019,2.9588
1111,42020,2.9583
1112,42021,2.9578
1113,42022,2.9573
1114,42023,2.9568
1115,42024,2.9563
1116,42025,2.9558
1117,42026,2.9553
1118,42027,2.9548
1119,42028,2.9543
1120,42029,2.9538
1121,42030,2.9532
1122,42031,2.9527
1123,42032,2.9522
1124,42033,2.9517
1125,42034,2.9512
1126,42035,2.9507
1127,42036,2.9502
1128,42037,2.9497
1129,42038,2.9492
1130,42039,2.9487
1131,42040,2.9482
1132,42041,2.9505
1133,42042,2.9528
1134,42043,2.9551
1135,42044,2.9575
1136,42045,2.9598
1137,42046,2.9621
1138,42047,2.9644
1139,42048,2.9668
1140,42049,2.9691
1141,42050,2.9714
1142,42051,2.9737
1143,42052,2.9761
1144,42053,2.9784
1145,42054,2.9807
1146,42055,2.9831
1147,42056,2.9854
1148,42057,2.9878
1149,42058,2.9901
1150,42059,2.9925
1151,42060,2.9948
1152,42061,2.9972
1153,42062,2.9995
1154,42063,3.0019
1155,42064,3.0042
1156,42065,3.0066
1157,42066,3.0089
1158,42067,3.0113
1159,42068,3.0137
1160,42069,3.0148
1161,42070,3.0158
1162,42071,3.0169
1163,42072,3.018
1164,42073,3.019
1165,42074,3.0201
1166,42075,3.0212
1167,42076,3.0222
1168,42077,3.0233
1169,42078,3.0244
1170,42079,3.0254
1171,42080,3.0265
1172,42081,3.0276
1173,42082,3.0286
1174,42083,3.0297
1175,42084,3.0308
1176,42085,3.0318
1177,42086,3.0329
1178,42087,3.034
1179,42088,3.035
1180,42089,3.0361
1181,42090,3.0372
1182,42091,3.0383
1183,42092,3.0393
1184,42093,3.0404
1185,42094,3.0415
1186,42095,3.0426
1187,42096,3.0436
1188,42097,3.0447
1189,42098,3.0458
1190,42099,3.0469
1191,42100,3.0476
1192,42101,3.0483
1193,42102,3.049
1194,42103,3.0497
1195,42104,3.0504
1196,42105,3.0512
1197,42106,3.0519
1198,42107,3.0526
1199,42108,3.0533
1200,42109,3.054
1201,42110,3.0547
1202,42111,3.0554
1203,42112,3.0561
1204,42113,3.0568
1205,42114,3.0575
1206,42115,3.0583
1207,42116,3.059
1208,42117,3.0597
1209,42118,3.0604
1210,42119,3.0611
1211,42120,3.0618
1212,42121,3.0625
1213,42122,3.0632
1214,42123,3.064
1215,42124,3.0647
1216,42125,3.0654
1217,42126,3.0661
1218,42127,3.0668
1219,42128,3.0675
1220,42129,3.0682
1221,42130,3.0688
1222,42131,3.0693
1223,42132,3.0699
1224,42133,3.0705
1225,42134,3.071
1226,42135,3.0716
1227,42136,3.0721
1228,42137,3.0727
1229,42138,3.0733
1230,42139,3.0738
1231,42140,3.0744
1232,42141,3.075
1233,42142,3.0755
1234,42143,3.0761
1235,42144,3.0766
1236,42145,3.0772
1237,42146,3.0778
1238,42147,3.0783
1239,42148,3.0789
1240,42149,3.0795
1241,42150,3.08
1242,42151,3.0806
1243,42152,3.0812
1244,42153,3.0817
1245,42154,3.0823
1246,42155,3.0829
1247,42156,3.0834
1248,42157,3.084
1249,42158,3.0846
1250,42159,3.0851
1251,42160,3.0857
1252,42161,3.0862
1253,42162,3.0867
1254,42163,3.0872
1255,42164,3.0877
1256,42165,3.0882
1257,42166,3.0887
1258,42167,3.0892
1259,42168,3.0897
1260,42169,3.0902
1261,42170,3.0907
1262,42171,3.0912
1263,42172,3.0917
1264,42173,3.0922
1265,42174,3.0927
1266,42175,3.0933
1267,42176,3.0938
1268,42177,3.0943
1269,42178,3.0948
1270,42179,3.0953
1271,42180,3.0958
1272,42181,3.0963
1273,42182,3.0968
1274,42183,3.0973
1275,42184,3.0978
1276,42185,3.0983
1277,42186,3.0988
1278,42187,3.0993
1279,42188,3.0998
1280,42189,3.1003
1281,42190,3.1008
1282,42191,3.1012
1283,42192,3.1017
1284,42193,3.1021
1285,42194,3.1026
1286,42195,3.103
1287,42196,3.1035
1288,42197,3.1039
1289,42198,3.1044
1290,42199,3.1048
1291,42200,3.1053
1292,42201,3.1057
1293,42202,3.1062
1294,42203,3.1066
1295,42204,3.1071
1296,42205,3.1075
1297,42206,3.108
1298,42207,3.1084
1299,42208,3.1089
1300,42209,3.1093
1301,42210,3.1098
1302,42211,3.1102
1303,42212,3.1107
1304,42213,3.1111
1305,42214,3.1116
1306,42215,3.112
1307,42216,3.1125
1308,42217,3.1129
1309,42218,3.1134
1310,42219,3.1139
1311,42220,3.1143
1312,42221,3.1148
1313,42222,3.116
1314,42223,3.1172
1315,42224,3.1184
1316,42225,3.1196
1317,42226,3.1208
1318,42227,3.1221
1319,42228,3.1233
1320,42229,3.1245
1321,42230,3.1257
1322,42231,3.1269
1323,42232,3.1281
1324,42233,3.1293
1325,42234,3.1305
1326,42235,3.1318
1327,42236,3.133
1328,42237,3.1342
1329,42238,3.1354
1330,42239,3.1366
1331,42240,3.1378
1332,42241,3.1391
1333,42242,3.1403
1334,42243,3.1415
1335,42244,3.1427
1336,42245,3.1439
1337,42246,3.1452
1338,42247,3.1464
1339,42248,3.1476
1340,42249,3.1488
1341,42250,3.15
1342,42251,3.1513
1343,42252,3.1525
1344,42253,3.1537
1345,42254,3.155
1346,42255,3.1562
1347,42256,3.1574
1348,42257,3.1587
1349,42258,3.1599
1350,42259,3.1611
1351,42260,3.1624
1352,42261,3.1636
1353,42262,3.1649
1354,42263,3.1661
1355,42264,3.1673
1356,42265,3.1686
1357,42266,3.1698
1358,42267,3.171
1359,42268,3.1723
1360,42269,3.1735
1361,42270,3.1748
1362,42271,3.176
1363,42272,3.1773
1364,42273,3.1785
1365,42274,3.1797
1366,42275,3.181
1367,42276,3.1822
1368,42277,3.1835
1369,42278,3.1847
1370,42279,3.186
1371,42280,3.1872
1372,42281,3.1885
1373,42282,3.1897
