Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20002002","2000-2002","kcal/capita/day","2422","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20012003","2001-2003","kcal/capita/day","2435","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20022004","2002-2004","kcal/capita/day","2446","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20032005","2003-2005","kcal/capita/day","2461","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2481","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20052007","2005-2007","kcal/capita/day","2497","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20062008","2006-2008","kcal/capita/day","2509","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20072009","2007-2009","kcal/capita/day","2517","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20082010","2008-2010","kcal/capita/day","2543","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2566","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20102012","2010-2012","kcal/capita/day","2591","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20112013","2011-2013","kcal/capita/day","2598","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20122014","2012-2014","kcal/capita/day","2602","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20132015","2013-2015","kcal/capita/day","2600","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2595","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20152017","2015-2017","kcal/capita/day","2590","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20162018","2016-2018","kcal/capita/day","2588","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20172019","2017-2019","kcal/capita/day","2589","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20182020","2018-2020","kcal/capita/day","2589","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2589","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20002002","2000-2002","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20012003","2001-2003","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20022004","2002-2004","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20032005","2003-2005","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20052007","2005-2007","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20062008","2006-2008","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20072009","2007-2009","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20082010","2008-2010","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20102012","2010-2012","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20112013","2011-2013","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20122014","2012-2014","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20132015","2013-2015","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20152017","2015-2017","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20162018","2016-2018","%","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20172019","2017-2019","%","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","53.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","53.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","54.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","55.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","56.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","56.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","57.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","58.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","60.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","63.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","63.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","63.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","63.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","63.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","63.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","11.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","13.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2000","2000","I$","3785.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","4919","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","4908.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","4952.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","4981.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","4958.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","5002","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","5038.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","5045.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","4825.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","4927.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","23.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","23.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","22.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","21.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","20.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","19.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","17.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","15.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","15.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","16.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","19.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","24.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2001","2001","%","23.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2002","2002","%","23.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2003","2003","%","22.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2004","2004","%","22.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2006","2006","%","20.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2007","2007","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2008","2008","%","19.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2009","2009","%","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2010","2010","%","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2011","2011","%","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2012","2012","%","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2013","2013","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2014","2014","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2015","2015","%","15.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2016","2016","%","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2017","2017","%","16.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2018","2018","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2019","2019","%","17.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2020","2020","%","19.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2021","2021","%","20.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","195.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","197.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","199.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","196.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","193.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","190.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","002","Africa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","191.5","E","Estimated value",""
